Country,Code,Unemployment Rate,Year
Japan,JPN,4.300000191,2012
Kazakhstan,KAZ,5.289999962,2012
Kenya,KEN,2.854000092,2012
Kyrgyz Republic,KGZ,8.430000305,2012
Cambodia,KHM,0.504999995,2012
Kiribati,KIR,,2012
St. Kitts and Nevis,KNA,,2012
"Korea, Rep.",KOR,3.200000048,2012
Kuwait,KWT,2.61500001,2012
Latin America & Caribbean (excluding high income),LAC,6.372248859,2012
Lao PDR,LAO,0.712000012,2012
Lebanon,LBN,6.434999943,2012
Liberia,LBR,2.214999914,2012
Libya,LBY,19.03000069,2012
St. Lucia,LCA,19.05999947,2012
Latin America & Caribbean,LCN,6.395173951,2012
Least developed countries: UN classification,LDC,4.422566058,2012
Low income,LIC,4.197391231,2012
Liechtenstein,LIE,,2012
Sri Lanka,LKA,3.880000114,2012
Lower middle income,LMC,5.078822235,2012
Low & middle income,LMY,5.296057355,2012
Lesotho,LSO,25.30200005,2012
Late-demographic dividend,LTE,5.052686454,2012
Lithuania,LTU,13.36499977,2012
Luxembourg,LUX,5.139999866,2012
Latvia,LVA,15.04699993,2012
"Macao SAR, China",MAC,1.970000029,2012
St. Martin (French part),MAF,,2012
Morocco,MAR,8.989999771,2012
Monaco,MCO,,2012
Moldova,MDA,5.578000069,2012
Madagascar,MDG,0.598999977,2012
Maldives,MDV,4.695000172,2012
Middle East & North Africa,MEA,10.22681354,2012
Mexico,MEX,4.887000084,2012
Marshall Islands,MHL,,2012
Middle income,MIC,5.408353227,2012
North Macedonia,MKD,31.01600075,2012
Mali,MLI,7.096000195,2012
Malta,MLT,6.196000099,2012
Myanmar,MMR,0.790000021,2012
Middle East & North Africa (excluding high income),MNA,11.76180806,2012
Montenegro,MNE,19.97400093,2012
Mongolia,MNG,3.904999971,2012
Northern Mariana Islands,MNP,,2012
Mozambique,MOZ,3.361999989,2012
Mauritania,MRT,9.864999771,2012
Mauritius,MUS,7.472000122,2012
Malawi,MWI,5.927999973,2012
Malaysia,MYS,3.039999962,2012
North America,NAC,7.984914937,2012
Namibia,NAM,16.77099991,2012
New Caledonia,NCL,14.67199993,2012
Niger,NER,0.384000003,2012
Nigeria,NGA,3.734999895,2012
Nicaragua,NIC,5.208000183,2012
Netherlands,NLD,5.821000099,2012
Norway,NOR,3.122999907,2012
Nepal,NPL,1.524999976,2012
Nauru,NRU,,2012
New Zealand,NZL,6.931000233,2012
OECD members,OED,7.939665163,2012
Oman,OMN,4.531000137,2012
Other small states,OSS,10.16885708,2012
Pakistan,PAK,1.700000048,2012
Panama,PAN,2.391000032,2012
Peru,PER,3.108999968,2012
Philippines,PHL,3.503999949,2012
Palau,PLW,,2012
Papua New Guinea,PNG,2.630000114,2012
Poland,POL,10.0880003,2012
Pre-demographic dividend,PRE,5.078332641,2012
Puerto Rico,PRI,14.5,2012
"Korea, Dem. People’s Rep.",PRK,2.953999996,2012
Portugal,PRT,15.52700043,2012
Paraguay,PRY,4.085000038,2012
West Bank and Gaza,PSE,19.20199966,2012
Pacific island small states,PSS,3.437726983,2012
Post-demographic dividend,PST,8.065899501,2012
French Polynesia,PYF,14.58199978,2012
Qatar,QAT,0.479999989,2012
Romania,ROU,6.794000149,2012
Russian Federation,RUS,5.43599987,2012
Rwanda,RWA,1.138000011,2012
South Asia,SAS,5.056030719,2012
Saudi Arabia,SAU,5.519999981,2012
Sudan,SDN,17.4659996,2012
Senegal,SEN,9.427000046,2012
Singapore,SGP,3.720000029,2012
Solomon Islands,SLB,0.967999995,2012
Sierra Leone,SLE,4.440999985,2012
El Salvador,SLV,3.842999935,2012
San Marino,SMR,,2012
Somalia,SOM,11.74800014,2012
Serbia,SRB,24,2012
Sub-Saharan Africa (excluding high income),SSA,5.775858159,2012
South Sudan,SSD,12.70199966,2012
Sub-Saharan Africa,SSF,5.775858159,2012
Small states,SST,9.973721762,2012
Sao Tome and Principe,STP,13.59000015,2012
Suriname,SUR,8.100000381,2012
Slovak Republic,SVK,13.9630003,2012
Slovenia,SVN,8.840000153,2012
Sweden,SWE,7.975999832,2012
Eswatini,SWZ,25.59799957,2012
Sint Maarten (Dutch part),SXM,,2012
Seychelles,SYC,,2012
Syrian Arab Republic,SYR,8.630999565,2012
Turks and Caicos Islands,TCA,,2012
Chad,TCD,1.703999996,2012
East Asia & Pacific (IDA & IBRD countries),TEA,4.078713468,2012
Europe & Central Asia (IDA & IBRD countries),TEC,7.560255483,2012
Togo,TGO,2.052000046,2012
Thailand,THA,0.579999983,2012
Tajikistan,TJK,11.63599968,2012
Turkmenistan,TKM,4.012000084,2012
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.403343598,2012
Timor-Leste,TLS,3.776000023,2012
Middle East & North Africa (IDA & IBRD countries),TMN,11.69402694,2012
Tonga,TON,1.156000018,2012
South Asia (IDA & IBRD),TSA,5.056030719,2012
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.775858159,2012
Trinidad and Tobago,TTO,3.453000069,2012
Tunisia,TUN,17.62999916,2012
Turkey,TUR,8.149000168,2012
Tuvalu,TUV,,2012
Tanzania,TZA,3.193000078,2012
Uganda,UGA,3.551000118,2012
Ukraine,UKR,7.528999805,2012
Upper middle income,UMC,5.678409362,2012
Uruguay,URY,6.451000214,2012
United States,USA,8.069000244,2012
Uzbekistan,UZB,4.869999886,2012
St. Vincent and the Grenadines,VCT,19.47299957,2012
"Venezuela, RB",VEN,6.600999832,2012
British Virgin Islands,VGB,,2012
Virgin Islands (U.S.),VIR,10.03499985,2012
Vietnam,VNM,1.675999999,2012
Vanuatu,VUT,4.640999794,2012
World,WLD,5.774086013,2012
Samoa,WSM,8.751999855,2012
Kosovo,XKX,,2012
"Yemen, Rep.",YEM,13.24800014,2012
South Africa,ZAF,24.73200035,2012
Zambia,ZMB,7.849999905,2012
Zimbabwe,ZWE,5.381000042,2012
Aruba,ABW,,2013
Afghanistan,AFG,11.5340004,2013
Angola,AGO,7.400000095,2013
Albania,ALB,15.86600018,2013
Andorra,AND,,2013
Arab World,ARB,10.57413099,2013
United Arab Emirates,ARE,2.575999975,2013
Argentina,ARG,7.099999905,2013
Armenia,ARM,16.17900085,2013
American Samoa,ASM,,2013
Antigua and Barbuda,ATG,,2013
Australia,AUS,5.662000179,2013
Austria,AUT,5.335000038,2013
Azerbaijan,AZE,4.96999979,2013
Burundi,BDI,1.644000053,2013
Belgium,BEL,8.425000191,2013
Benin,BEN,2.677000046,2013
Burkina Faso,BFA,6.086999893,2013
Bangladesh,BGD,4.426000118,2013
Bulgaria,BGR,12.94099998,2013
Bahrain,BHR,1.322999954,2013
"Bahamas, The",BHS,16.18000031,2013
Bosnia and Herzegovina,BIH,27.45000076,2013
Belarus,BLR,6.063000202,2013
Belize,BLZ,8.348999977,2013
Bermuda,BMU,,2013
Bolivia,BOL,2.394000053,2013
Brazil,BRA,6.975999832,2013
Barbados,BRB,11.55000019,2013
Brunei Darussalam,BRN,7.125999928,2013
Bhutan,BTN,2.869999886,2013
Botswana,BWA,17.92099953,2013
Central African Republic,CAF,3.95600009,2013
Canada,CAN,7.073999882,2013
Central Europe and the Baltics,CEB,10.04467346,2013
Switzerland,CHE,4.747000217,2013
Channel Islands,CHI,8.520999908,2013
Chile,CHL,6.214000225,2013
China,CHN,4.590000153,2013
Cote d'Ivoire,CIV,4.254000187,2013
Cameroon,CMR,3.710999966,2013
"Congo, Dem. Rep.",COD,4.502999783,2013
"Congo, Rep.",COG,10.02000046,2013
Colombia,COL,9.052000046,2013
Comoros,COM,4.578999996,2013
Cabo Verde,CPV,11.51099968,2013
Costa Rica,CRI,8.767999649,2013
Caribbean small states,CSS,11.54312327,2013
Cuba,CUB,3.289999962,2013
Curacao,CUW,,2013
Cayman Islands,CYM,,2013
Cyprus,CYP,15.87100029,2013
Czech Republic,CZE,6.953000069,2013
Germany,DEU,5.230999947,2013
Djibouti,DJI,10.72900009,2013
Dominica,DMA,,2013
Denmark,DNK,6.997000217,2013
Dominican Republic,DOM,7.352000237,2013
Algeria,DZA,9.819999695,2013
East Asia & Pacific (excluding high income),EAP,4.074267766,2013
Early-demographic dividend,EAR,5.718647741,2013
East Asia & Pacific,EAS,4.070114876,2013
Europe & Central Asia (excluding high income),ECA,7.262564573,2013
Europe & Central Asia,ECS,9.202883293,2013
Ecuador,ECU,3.082999945,2013
"Egypt, Arab Rep.",EGY,13.15400028,2013
Euro area,EMU,11.92865875,2013
Eritrea,ERI,5.443999767,2013
Spain,ESP,26.09399986,2013
Estonia,EST,8.630999565,2013
Ethiopia,ETH,2.250999928,2013
European Union,EUU,11.32309836,2013
Fragile and conflict affected situations,FCS,6.019099057,2013
Finland,FIN,8.19299984,2013
Fiji,FJI,4.445000172,2013
France,FRA,9.920999527,2013
Faroe Islands,FRO,,2013
"Micronesia, Fed. Sts.",FSM,,2013
Gabon,GAB,20.45999908,2013
United Kingdom,GBR,7.525000095,2013
Georgia,GEO,19.41600037,2013
Ghana,GHA,6.269000053,2013
Gibraltar,GIB,,2013
Guinea,GIN,4.518000126,2013
"Gambia, The",GMB,9.440999985,2013
Guinea-Bissau,GNB,2.680000067,2013
Equatorial Guinea,GNQ,6.761000156,2013
Greece,GRC,27.4659996,2013
Grenada,GRD,,2013
Greenland,GRL,,2013
Guatemala,GTM,3.01699996,2013
Guam,GUM,11.5,2013
Guyana,GUY,11.89599991,2013
High income,HIC,7.839844491,2013
"Hong Kong SAR, China",HKG,3.400000095,2013
Honduras,HND,4.096000195,2013
Heavily indebted poor countries (HIPC),HPC,4.683265043,2013
Croatia,HRV,17.25099945,2013
Haiti,HTI,14.13000011,2013
Hungary,HUN,10.17599964,2013
IBRD only,IBD,5.664035292,2013
IDA & IBRD total,IBT,5.371823981,2013
IDA total,IDA,4.257257666,2013
IDA blend,IDB,3.584673394,2013
Indonesia,IDN,4.335999966,2013
IDA only,IDX,4.560881585,2013
Isle of Man,IMN,,2013
India,IND,5.671000004,2013
Not classified,INX,,2013
Ireland,IRL,13.73499966,2013
"Iran, Islamic Rep.",IRN,10.43999958,2013
Iraq,IRQ,9.277999878,2013
Iceland,ISL,5.375999928,2013
Israel,ISR,6.208000183,2013
Italy,ITA,12.14900017,2013
Jamaica,JAM,15.2510004,2013
Jordan,JOR,12.60000038,2013
Japan,JPN,4,2013
Kazakhstan,KAZ,5.199999809,2013
Kenya,KEN,2.867000103,2013
Kyrgyz Republic,KGZ,8.329999924,2013
Cambodia,KHM,0.437999994,2013
Kiribati,KIR,,2013
St. Kitts and Nevis,KNA,,2013
"Korea, Rep.",KOR,3.099999905,2013
Kuwait,KWT,2.921999931,2013
Latin America & Caribbean (excluding high income),LAC,6.310423742,2013
Lao PDR,LAO,0.717000008,2013
Lebanon,LBN,6.452000141,2013
Liberia,LBR,2.196000099,2013
Libya,LBY,19.06299973,2013
St. Lucia,LCA,22.20999908,2013
Latin America & Caribbean,LCN,6.319193509,2013
Least developed countries: UN classification,LDC,4.456785808,2013
Low income,LIC,4.137885445,2013
Liechtenstein,LIE,,2013
Sri Lanka,LKA,4.241000175,2013
Lower middle income,LMC,5.168739189,2013
Low & middle income,LMY,5.316248611,2013
Lesotho,LSO,24.57999992,2013
Late-demographic dividend,LTE,5.03901545,2013
Lithuania,LTU,11.77000046,2013
Luxembourg,LUX,5.84800005,2013
Latvia,LVA,11.86699963,2013
"Macao SAR, China",MAC,1.820000052,2013
St. Martin (French part),MAF,,2013
Morocco,MAR,9.229999542,2013
Monaco,MCO,,2013
Moldova,MDA,5.104000092,2013
Madagascar,MDG,0.93599999,2013
Maldives,MDV,4.995999813,2013
Middle East & North Africa,MEA,9.885134567,2013
Mexico,MEX,4.914000034,2013
Marshall Islands,MHL,,2013
Middle income,MIC,5.438606543,2013
North Macedonia,MKD,28.99600029,2013
Mali,MLI,7.300000191,2013
Malta,MLT,6.105999947,2013
Myanmar,MMR,0.796000004,2013
Middle East & North Africa (excluding high income),MNA,11.37280153,2013
Montenegro,MNE,19.49600029,2013
Mongolia,MNG,4.230999947,2013
Northern Mariana Islands,MNP,,2013
Mozambique,MOZ,3.421999931,2013
Mauritania,MRT,9.887999535,2013
Mauritius,MUS,7.322000027,2013
Malawi,MWI,5.946000099,2013
Malaysia,MYS,3.109999895,2013
North America,NAC,7.342107393,2013
Namibia,NAM,19.02799988,2013
New Caledonia,NCL,14.91399956,2013
Niger,NER,0.458000004,2013
Nigeria,NGA,3.703000069,2013
Nicaragua,NIC,5.28000021,2013
Netherlands,NLD,7.243000031,2013
Norway,NOR,3.423000097,2013
Nepal,NPL,1.534000039,2013
Nauru,NRU,,2013
New Zealand,NZL,6.264999866,2013
OECD members,OED,7.882144833,2013
Oman,OMN,4.357999802,2013
Other small states,OSS,10.33820633,2013
Pakistan,PAK,2.953999996,2013
Panama,PAN,2.299999952,2013
Peru,PER,3.236999989,2013
Philippines,PHL,3.496999979,2013
Palau,PLW,,2013
Papua New Guinea,PNG,2.64199996,2013
Poland,POL,10.32600021,2013
Pre-demographic dividend,PRE,5.001238157,2013
Puerto Rico,PRI,14.30000019,2013
"Korea, Dem. People’s Rep.",PRK,2.967999935,2013
Portugal,PRT,16.18300056,2013
Paraguay,PRY,4.385000229,2013
West Bank and Gaza,PSE,19.8939991,2013
Pacific island small states,PSS,3.339150651,2013
Post-demographic dividend,PST,7.980151001,2013
French Polynesia,PYF,14.8039999,2013
Qatar,QAT,0.280000001,2013
Romania,ROU,7.096000195,2013
Russian Federation,RUS,5.458000183,2013
Rwanda,RWA,1.177999973,2013
South Asia,SAS,5.23424556,2013
Saudi Arabia,SAU,5.570000172,2013
Sudan,SDN,17.49900055,2013
Senegal,SEN,8.541999817,2013
Singapore,SGP,3.859999895,2013
Solomon Islands,SLB,0.694000006,2013
Sierra Leone,SLE,4.597000122,2013
El Salvador,SLV,3.693000078,2013
San Marino,SMR,,2013
Somalia,SOM,11.77499962,2013
Serbia,SRB,22.15399933,2013
Sub-Saharan Africa (excluding high income),SSA,5.683486943,2013
South Sudan,SSD,12.72999954,2013
Sub-Saharan Africa,SSF,5.683486943,2013
Small states,SST,10.20714195,2013
Sao Tome and Principe,STP,13.61600018,2013
Suriname,SUR,6.599999905,2013
Slovak Republic,SVK,14.22099972,2013
Slovenia,SVN,10.10200024,2013
Sweden,SWE,8.052000046,2013
Eswatini,SWZ,24.97100067,2013
Sint Maarten (Dutch part),SXM,,2013
Seychelles,SYC,,2013
Syrian Arab Republic,SYR,8.652999878,2013
Turks and Caicos Islands,TCA,,2013
Chad,TCD,1.781000018,2013
East Asia & Pacific (IDA & IBRD countries),TEA,4.090210988,2013
Europe & Central Asia (IDA & IBRD countries),TEC,7.618646823,2013
Togo,TGO,2.127000093,2013
Thailand,THA,0.488999993,2013
Tajikistan,TJK,11.66600037,2013
Turkmenistan,TKM,4.024000168,2013
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.328551657,2013
Timor-Leste,TLS,4.034999847,2013
Middle East & North Africa (IDA & IBRD countries),TMN,11.29398888,2013
Tonga,TON,1.161999941,2013
South Asia (IDA & IBRD),TSA,5.23424556,2013
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.683486943,2013
Trinidad and Tobago,TTO,2.460000038,2013
Tunisia,TUN,15.93400002,2013
Turkey,TUR,8.732000351,2013
Tuvalu,TUV,,2013
Tanzania,TZA,2.930000067,2013
Uganda,UGA,1.909999967,2013
Ukraine,UKR,7.170000076,2013
Upper middle income,UMC,5.661458658,2013
Uruguay,URY,6.443999767,2013
United States,USA,7.375,2013
Uzbekistan,UZB,4.860000134,2013
St. Vincent and the Grenadines,VCT,19.50699997,2013
"Venezuela, RB",VEN,7.539999962,2013
British Virgin Islands,VGB,,2013
Virgin Islands (U.S.),VIR,10.27099991,2013
Vietnam,VNM,1.976999998,2013
Vanuatu,VUT,4.657000065,2013
World,WLD,5.773223382,2013
Samoa,WSM,8.795999527,2013
Kosovo,XKX,,2013
"Yemen, Rep.",YEM,13.42399979,2013
South Africa,ZAF,24.56900024,2013
Zambia,ZMB,8.618000031,2013
Zimbabwe,ZWE,5.399000168,2013
Aruba,ABW,,2014
Afghanistan,AFG,11.44799995,2014
Angola,AGO,7.330999851,2014
Albania,ALB,17.48999977,2014
Andorra,AND,,2014
Arab World,ARB,10.65462669,2014
United Arab Emirates,ARE,2.211999893,2014
Argentina,ARG,7.268000126,2014
Armenia,ARM,17.49799919,2014
American Samoa,ASM,,2014
Antigua and Barbuda,ATG,,2014
Australia,AUS,6.077000141,2014
Austria,AUT,5.619999886,2014
Azerbaijan,AZE,4.909999847,2014
Burundi,BDI,1.572000027,2014
Belgium,BEL,8.522999763,2014
Benin,BEN,2.621000051,2014
Burkina Faso,BFA,6.479000092,2014
Bangladesh,BGD,4.394999981,2014
Bulgaria,BGR,11.42399979,2014
Bahrain,BHR,1.169999957,2014
"Bahamas, The",BHS,13.80000019,2014
Bosnia and Herzegovina,BIH,27.5170002,2014
Belarus,BLR,5.980999947,2014
Belize,BLZ,8.244000435,2014
Bermuda,BMU,,2014
Bolivia,BOL,2.006999969,2014
Brazil,BRA,6.660999775,2014
Barbados,BRB,12.17000008,2014
Brunei Darussalam,BRN,6.965000153,2014
Bhutan,BTN,2.630000114,2014
Botswana,BWA,17.81900024,2014
Central African Republic,CAF,3.90199995,2014
Canada,CAN,6.914000034,2014
Central Europe and the Baltics,CEB,8.949807285,2014
Switzerland,CHE,4.826000214,2014
Channel Islands,CHI,8.291999817,2014
Chile,CHL,6.664999962,2014
China,CHN,4.609000206,2014
Cote d'Ivoire,CIV,3.647000074,2014
Cameroon,CMR,3.53399992,2014
"Congo, Dem. Rep.",COD,4.445000172,2014
"Congo, Rep.",COG,9.956000328,2014
Colombia,COL,8.57199955,2014
Comoros,COM,4.527999878,2014
Cabo Verde,CPV,11.69799995,2014
Costa Rica,CRI,9.059000015,2014
Caribbean small states,CSS,10.76592595,2014
Cuba,CUB,2.700000048,2014
Curacao,CUW,,2014
Cayman Islands,CYM,,2014
Cyprus,CYP,16.08799934,2014
Czech Republic,CZE,6.107999802,2014
Germany,DEU,4.980999947,2014
Djibouti,DJI,10.64400005,2014
Dominica,DMA,,2014
Denmark,DNK,6.589000225,2014
Dominican Republic,DOM,6.718999863,2014
Algeria,DZA,10.20699978,2014
East Asia & Pacific (excluding high income),EAP,4.054117765,2014
Early-demographic dividend,EAR,5.639634608,2014
East Asia & Pacific,EAS,4.039267101,2014
Europe & Central Asia (excluding high income),ECA,7.45332846,2014
Europe & Central Asia,ECS,8.95733538,2014
Ecuador,ECU,3.480000019,2014
"Egypt, Arab Rep.",EGY,13.10499954,2014
Euro area,EMU,11.60486639,2014
Eritrea,ERI,5.381999969,2014
Spain,ESP,24.44099998,2014
Estonia,EST,7.352000237,2014
Ethiopia,ETH,2.217999935,2014
European Union,EUU,10.84334541,2014
Fragile and conflict affected situations,FCS,6.24090489,2014
Finland,FIN,8.663000107,2014
Fiji,FJI,4.395999908,2014
France,FRA,10.29199982,2014
Faroe Islands,FRO,,2014
"Micronesia, Fed. Sts.",FSM,,2014
Gabon,GAB,20.34300041,2014
United Kingdom,GBR,6.110000134,2014
Georgia,GEO,17.43799973,2014
Ghana,GHA,6.52699995,2014
Gibraltar,GIB,,2014
Guinea,GIN,4.467999935,2014
"Gambia, The",GMB,9.364999771,2014
Guinea-Bissau,GNB,2.63499999,2014
Equatorial Guinea,GNQ,6.691999912,2014
Greece,GRC,26.49099922,2014
Grenada,GRD,,2014
Greenland,GRL,,2014
Guatemala,GTM,2.717000008,2014
Guam,GUM,7.599999905,2014
Guyana,GUY,11.93700027,2014
High income,HIC,7.233245861,2014
"Hong Kong SAR, China",HKG,3.299999952,2014
Honduras,HND,5.487999916,2014
Heavily indebted poor countries (HIPC),HPC,4.593016327,2014
Croatia,HRV,17.29000092,2014
Haiti,HTI,14.03299999,2014
Hungary,HUN,7.724999905,2014
IBRD only,IBD,5.638519347,2014
IDA & IBRD total,IBT,5.329366965,2014
IDA total,IDA,4.169165663,2014
IDA blend,IDB,3.4280279,2014
Indonesia,IDN,4.048999786,2014
IDA only,IDX,4.503718419,2014
Isle of Man,IMN,,2014
India,IND,5.607999802,2014
Not classified,INX,,2014
Ireland,IRL,11.85700035,2014
"Iran, Islamic Rep.",IRN,10.56999969,2014
Iraq,IRQ,10.59000015,2014
Iceland,ISL,4.896999836,2014
Israel,ISR,5.889999866,2014
Italy,ITA,12.68299961,2014
Jamaica,JAM,13.73999977,2014
Jordan,JOR,11.89999962,2014
Japan,JPN,3.599999905,2014
Kazakhstan,KAZ,5.059999943,2014
Kenya,KEN,2.823999882,2014
Kyrgyz Republic,KGZ,8.050000191,2014
Cambodia,KHM,0.691999972,2014
Kiribati,KIR,,2014
St. Kitts and Nevis,KNA,,2014
"Korea, Rep.",KOR,3.5,2014
Kuwait,KWT,2.900000095,2014
Latin America & Caribbean (excluding high income),LAC,6.118142825,2014
Lao PDR,LAO,0.702000022,2014
Lebanon,LBN,6.395999908,2014
Liberia,LBR,2.131999969,2014
Libya,LBY,18.95599937,2014
St. Lucia,LCA,23.12400055,2014
Latin America & Caribbean,LCN,6.148178294,2014
Least developed countries: UN classification,LDC,4.397886131,2014
Low income,LIC,4.041223882,2014
Liechtenstein,LIE,,2014
Sri Lanka,LKA,4.193999767,2014
Lower middle income,LMC,5.119730454,2014
Low & middle income,LMY,5.280032198,2014
Lesotho,LSO,24.47100067,2014
Late-demographic dividend,LTE,4.953348635,2014
Lithuania,LTU,10.69799995,2014
Luxembourg,LUX,5.852000237,2014
Latvia,LVA,10.84599972,2014
"Macao SAR, China",MAC,1.700000048,2014
St. Martin (French part),MAF,,2014
Morocco,MAR,9.699999809,2014
Monaco,MCO,,2014
Moldova,MDA,3.855999947,2014
Madagascar,MDG,1.327000022,2014
Maldives,MDV,5.210000038,2014
Middle East & North Africa,MEA,9.974905579,2014
Mexico,MEX,4.809000015,2014
Marshall Islands,MHL,,2014
Middle income,MIC,5.410708533,2014
North Macedonia,MKD,28.03000069,2014
Mali,MLI,6.375,2014
Malta,MLT,5.724999905,2014
Myanmar,MMR,0.777999997,2014
Middle East & North Africa (excluding high income),MNA,11.55423996,2014
Montenegro,MNE,17.99699974,2014
Mongolia,MNG,4.797999859,2014
Northern Mariana Islands,MNP,,2014
Mozambique,MOZ,3.417000055,2014
Mauritania,MRT,9.81099987,2014
Mauritius,MUS,7.467000008,2014
Malawi,MWI,5.887000084,2014
Malaysia,MYS,2.880000114,2014
North America,NAC,6.249482531,2014
Namibia,NAM,18.52099991,2014
New Caledonia,NCL,14.59000015,2014
Niger,NER,0.523999989,2014
Nigeria,NGA,4.561999798,2014
Nicaragua,NIC,4.519000053,2014
Netherlands,NLD,7.415999889,2014
Norway,NOR,3.483999968,2014
Nepal,NPL,1.498999953,2014
Nauru,NRU,,2014
New Zealand,NZL,5.751999855,2014
OECD members,OED,7.360551208,2014
Oman,OMN,3.897000074,2014
Other small states,OSS,10.07761211,2014
Pakistan,PAK,1.827000022,2014
Panama,PAN,2.72300005,2014
Peru,PER,2.961999893,2014
Philippines,PHL,3.599999905,2014
Palau,PLW,,2014
Papua New Guinea,PNG,2.601000071,2014
Poland,POL,8.989999771,2014
Pre-demographic dividend,PRE,5.110680561,2014
Puerto Rico,PRI,13.89999962,2014
"Korea, Dem. People’s Rep.",PRK,2.921000004,2014
Portugal,PRT,13.89400005,2014
Paraguay,PRY,5.03399992,2014
West Bank and Gaza,PSE,20.52599907,2014
Pacific island small states,PSS,3.272793895,2014
Post-demographic dividend,PST,7.459643377,2014
French Polynesia,PYF,14.29399967,2014
Qatar,QAT,0.200000003,2014
Romania,ROU,6.802000046,2014
Russian Federation,RUS,5.159999847,2014
Rwanda,RWA,1.16900003,2014
South Asia,SAS,5.065398212,2014
Saudi Arabia,SAU,5.71999979,2014
Sudan,SDN,17.39100075,2014
Senegal,SEN,7.611000061,2014
Singapore,SGP,3.74000001,2014
Solomon Islands,SLB,0.67900002,2014
Sierra Leone,SLE,4.677999973,2014
El Salvador,SLV,4.153999805,2014
San Marino,SMR,,2014
Somalia,SOM,11.68500042,2014
Serbia,SRB,19.22299957,2014
Sub-Saharan Africa (excluding high income),SSA,5.743431404,2014
South Sudan,SSD,12.63799953,2014
Sub-Saharan Africa,SSF,5.743431404,2014
Small states,SST,9.861907299,2014
Sao Tome and Principe,STP,13.53199959,2014
Suriname,SUR,6.940000057,2014
Slovak Republic,SVK,13.18400002,2014
Slovenia,SVN,9.668000221,2014
Sweden,SWE,7.953000069,2014
Eswatini,SWZ,24.18700027,2014
Sint Maarten (Dutch part),SXM,,2014
Seychelles,SYC,,2014
Syrian Arab Republic,SYR,8.581000328,2014
Turks and Caicos Islands,TCA,,2014
Chad,TCD,1.800999999,2014
East Asia & Pacific (IDA & IBRD countries),TEA,4.070498461,2014
Europe & Central Asia (IDA & IBRD countries),TEC,7.676738153,2014
Togo,TGO,2.161000013,2014
Thailand,THA,0.575999975,2014
Tajikistan,TJK,11.56900024,2014
Turkmenistan,TKM,3.98300004,2014
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.168158237,2014
Timor-Leste,TLS,4.232999802,2014
Middle East & North Africa (IDA & IBRD countries),TMN,11.4686054,2014
Tonga,TON,1.141000032,2014
South Asia (IDA & IBRD),TSA,5.065398212,2014
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.743431404,2014
Trinidad and Tobago,TTO,2.223999977,2014
Tunisia,TUN,15.05799961,2014
Turkey,TUR,9.880000114,2014
Tuvalu,TUV,,2014
Tanzania,TZA,2.125,2014
Uganda,UGA,1.879999995,2014
Ukraine,UKR,9.270000458,2014
Upper middle income,UMC,5.653323793,2014
Uruguay,URY,6.546999931,2014
United States,USA,6.168000221,2014
Uzbekistan,UZB,5.090000153,2014
St. Vincent and the Grenadines,VCT,19.3939991,2014
"Venezuela, RB",VEN,7.480999947,2014
British Virgin Islands,VGB,,2014
Virgin Islands (U.S.),VIR,9.913999557,2014
Vietnam,VNM,1.873000026,2014
Vanuatu,VUT,4.604000092,2014
World,WLD,5.632921821,2014
Samoa,WSM,8.720000267,2014
Kosovo,XKX,,2014
"Yemen, Rep.",YEM,13.46700001,2014
South Africa,ZAF,24.89800072,2014
Zambia,ZMB,9.340000153,2014
Zimbabwe,ZWE,5.342000008,2014
Aruba,ABW,,2015
Afghanistan,AFG,11.38700008,2015
Angola,AGO,7.282000065,2015
Albania,ALB,17.07999992,2015
Andorra,AND,,2015
Arab World,ARB,10.67531969,2015
United Arab Emirates,ARE,1.909999967,2015
Argentina,ARG,7.75,2015
Armenia,ARM,18.26099968,2015
American Samoa,ASM,,2015
Antigua and Barbuda,ATG,,2015
Australia,AUS,6.053999901,2015
Austria,AUT,5.72300005,2015
Azerbaijan,AZE,4.960000038,2015
Burundi,BDI,1.552000046,2015
Belgium,BEL,8.482000351,2015
Benin,BEN,2.582000017,2015
Burkina Faso,BFA,6.418000221,2015
Bangladesh,BGD,4.377999783,2015
Bulgaria,BGR,9.142999649,2015
Bahrain,BHR,1.129999995,2015
"Bahamas, The",BHS,12,2015
Bosnia and Herzegovina,BIH,27.69400024,2015
Belarus,BLR,5.914000034,2015
Belize,BLZ,7.578000069,2015
Bermuda,BMU,,2015
Bolivia,BOL,3.065999985,2015
Brazil,BRA,8.427000046,2015
Barbados,BRB,11.35000038,2015
Brunei Darussalam,BRN,7.914000034,2015
Bhutan,BTN,2.450000048,2015
Botswana,BWA,17.74699974,2015
Central African Republic,CAF,3.864000082,2015
Canada,CAN,6.906000137,2015
Central Europe and the Baltics,CEB,7.814781162,2015
Switzerland,CHE,4.801000118,2015
Channel Islands,CHI,8.083999634,2015
Chile,CHL,6.507999897,2015
China,CHN,4.629000187,2015
Cote d'Ivoire,CIV,3.101999998,2015
Cameroon,CMR,3.506000042,2015
